date,symbol,views
2016-01-06,PAYX,189
2016-01-07,PAYX,175
2016-01-08,PAYX,120
2016-01-09,PAYX,114
2016-01-10,PAYX,78
2016-01-11,PAYX,166
2016-01-12,PAYX,174
2016-01-13,PAYX,171
2016-01-14,PAYX,158
2016-01-15,PAYX,149
2016-01-16,PAYX,89
2016-01-17,PAYX,85
2016-01-18,PAYX,126
2016-01-19,PAYX,177
2016-01-20,PAYX,191
2016-01-21,PAYX,190
2016-01-22,PAYX,180
2016-01-23,PAYX,103
2016-01-24,PAYX,99
2016-01-25,PAYX,182
2016-01-26,PAYX,161
2016-01-27,PAYX,176
2016-01-28,PAYX,178
2016-01-29,PAYX,186
2016-01-30,PAYX,126
2016-01-31,PAYX,141
2016-02-01,PAYX,177
2016-02-02,PAYX,171
2016-02-03,PAYX,189
2016-02-04,PAYX,200
2016-02-05,PAYX,168
2016-02-06,PAYX,91
2016-02-07,PAYX,97
2016-02-08,PAYX,139
2016-02-09,PAYX,183
2016-02-10,PAYX,146
2016-02-11,PAYX,163
2016-02-12,PAYX,145
2016-02-13,PAYX,84
2016-02-14,PAYX,84
2016-02-15,PAYX,125
2016-02-16,PAYX,150
2016-02-17,PAYX,172
2016-02-18,PAYX,174
2016-02-19,PAYX,157
2016-02-20,PAYX,65
2016-02-21,PAYX,71
2016-02-22,PAYX,181
2016-02-23,PAYX,213
2016-02-24,PAYX,182
2016-02-25,PAYX,189
2016-02-26,PAYX,172
2016-02-27,PAYX,78
2016-02-28,PAYX,80
2016-02-29,PAYX,142
2016-03-01,PAYX,167
2016-03-02,PAYX,178
2016-03-03,PAYX,165
2016-03-04,PAYX,147
2016-03-05,PAYX,103
2016-03-06,PAYX,79
2016-03-07,PAYX,196
2016-03-08,PAYX,205
2016-03-09,PAYX,169
2016-03-10,PAYX,147
2016-03-11,PAYX,169
2016-03-12,PAYX,85
2016-03-13,PAYX,77
2016-03-14,PAYX,147
2016-03-15,PAYX,138
2016-03-16,PAYX,155
2016-03-17,PAYX,151
2016-03-18,PAYX,120
2016-03-19,PAYX,64
2016-03-20,PAYX,62
2016-03-21,PAYX,130
2016-03-22,PAYX,140
2016-03-23,PAYX,149
2016-03-24,PAYX,160
2016-03-25,PAYX,133
2016-03-26,PAYX,79
2016-03-27,PAYX,69
2016-03-28,PAYX,166
2016-03-29,PAYX,191
2016-03-30,PAYX,200
2016-03-31,PAYX,188
2016-04-01,PAYX,140
2016-04-02,PAYX,99
2016-04-03,PAYX,107
2016-04-04,PAYX,143
2016-04-05,PAYX,162
2016-04-06,PAYX,212
2016-04-07,PAYX,181
2016-04-08,PAYX,135
2016-04-09,PAYX,84
2016-04-10,PAYX,82
2016-04-11,PAYX,150
2016-04-12,PAYX,160
2016-04-13,PAYX,160
2016-04-14,PAYX,111
2016-04-15,PAYX,166
2016-04-16,PAYX,99
2016-04-17,PAYX,86
2016-04-18,PAYX,113
2016-04-19,PAYX,164
2016-04-20,PAYX,158
2016-04-21,PAYX,146
2016-04-22,PAYX,122
2016-04-23,PAYX,71
2016-04-24,PAYX,73
2016-04-25,PAYX,140
2016-04-26,PAYX,173
2016-04-27,PAYX,153
2016-04-28,PAYX,152
2016-04-29,PAYX,141
2016-04-30,PAYX,79
2016-05-01,PAYX,53
2016-05-02,PAYX,157
2016-05-03,PAYX,162
2016-05-04,PAYX,251
2016-05-05,PAYX,193
2016-05-06,PAYX,162
2016-05-07,PAYX,78
2016-05-08,PAYX,69
2016-05-09,PAYX,178
2016-05-10,PAYX,203
2016-05-11,PAYX,183
2016-05-12,PAYX,166
2016-05-13,PAYX,150
2016-05-14,PAYX,73
2016-05-15,PAYX,99
2016-05-16,PAYX,144
2016-05-17,PAYX,165
2016-05-18,PAYX,155
2016-05-19,PAYX,139
2016-05-20,PAYX,163
2016-05-21,PAYX,97
2016-05-22,PAYX,85
2016-05-23,PAYX,152
2016-05-24,PAYX,153
2016-05-25,PAYX,168
2016-05-26,PAYX,180
2016-05-27,PAYX,140
2016-05-28,PAYX,66
2016-05-29,PAYX,88
2016-05-30,PAYX,81
2016-05-31,PAYX,167
2016-06-01,PAYX,166
2016-06-02,PAYX,165
2016-06-03,PAYX,120
2016-06-04,PAYX,80
2016-06-05,PAYX,105
2016-06-06,PAYX,142
2016-06-07,PAYX,154
2016-06-08,PAYX,170
2016-06-09,PAYX,165
2016-06-10,PAYX,163
2016-06-11,PAYX,95
2016-06-12,PAYX,79
2016-06-13,PAYX,103
2016-06-14,PAYX,163
2016-06-15,PAYX,143
2016-06-16,PAYX,161
2016-06-17,PAYX,152
2016-06-18,PAYX,102
2016-06-19,PAYX,60
2016-06-20,PAYX,124
2016-06-21,PAYX,142
2016-06-22,PAYX,153
2016-06-23,PAYX,153
2016-06-24,PAYX,134
2016-06-25,PAYX,66
2016-06-26,PAYX,80
2016-06-27,PAYX,148
2016-06-28,PAYX,156
2016-06-29,PAYX,187
2016-06-30,PAYX,202
2016-07-01,PAYX,182
2016-07-02,PAYX,96
2016-07-03,PAYX,73
2016-07-04,PAYX,90
2016-07-05,PAYX,188
2016-07-06,PAYX,171
2016-07-07,PAYX,169
2016-07-08,PAYX,171
2016-07-09,PAYX,86
2016-07-10,PAYX,100
2016-07-11,PAYX,178
2016-07-12,PAYX,220
2016-07-13,PAYX,204
2016-07-14,PAYX,178
2016-07-15,PAYX,133
2016-07-16,PAYX,101
2016-07-17,PAYX,76
2016-07-18,PAYX,149
2016-07-19,PAYX,173
2016-07-20,PAYX,157
2016-07-21,PAYX,143
2016-07-22,PAYX,149
2016-07-23,PAYX,93
2016-07-24,PAYX,106
2016-07-25,PAYX,144
2016-07-26,PAYX,192
2016-07-27,PAYX,202
2016-07-28,PAYX,167
2016-07-29,PAYX,137
2016-07-30,PAYX,86
2016-07-31,PAYX,83
2016-08-01,PAYX,160
2016-08-02,PAYX,160
2016-08-03,PAYX,165
2016-08-04,PAYX,143
2016-08-05,PAYX,188
2016-08-06,PAYX,98
2016-08-07,PAYX,126
2016-08-08,PAYX,136
2016-08-09,PAYX,197
2016-08-10,PAYX,160
2016-08-11,PAYX,162
2016-08-12,PAYX,124
2016-08-13,PAYX,75
2016-08-14,PAYX,90
2016-08-15,PAYX,146
2016-08-16,PAYX,148
2016-08-17,PAYX,161
2016-08-18,PAYX,138
2016-08-19,PAYX,119
2016-08-20,PAYX,68
2016-08-21,PAYX,75
2016-08-22,PAYX,172
2016-08-23,PAYX,169
2016-08-24,PAYX,171
2016-08-25,PAYX,161
2016-08-26,PAYX,177
2016-08-27,PAYX,80
2016-08-28,PAYX,79
2016-08-29,PAYX,182
2016-08-30,PAYX,158
2016-08-31,PAYX,160
2016-09-01,PAYX,143
2016-09-02,PAYX,150
2016-09-03,PAYX,74
2016-09-04,PAYX,82
2016-09-05,PAYX,87
2016-09-06,PAYX,130
2016-09-07,PAYX,141
2016-09-08,PAYX,157
2016-09-09,PAYX,131
2016-09-10,PAYX,86
2016-09-11,PAYX,79
2016-09-12,PAYX,167
2016-09-13,PAYX,173
2016-09-14,PAYX,163
2016-09-15,PAYX,149
2016-09-16,PAYX,128
2016-09-17,PAYX,105
2016-09-18,PAYX,119
2016-09-19,PAYX,205
2016-09-20,PAYX,174
2016-09-21,PAYX,147
2016-09-22,PAYX,205
2016-09-23,PAYX,197
2016-09-24,PAYX,82
2016-09-25,PAYX,77
2016-09-26,PAYX,176
2016-09-27,PAYX,385
2016-09-28,PAYX,241
2016-09-29,PAYX,205
2016-09-30,PAYX,168
2016-10-01,PAYX,88
2016-10-02,PAYX,129
2016-10-03,PAYX,122
2016-10-04,PAYX,156
2016-10-05,PAYX,145
2016-10-06,PAYX,124
2016-10-07,PAYX,149
2016-10-08,PAYX,98
2016-10-09,PAYX,66
2016-10-10,PAYX,143
2016-10-11,PAYX,146
2016-10-12,PAYX,145
2016-10-13,PAYX,174
2016-10-14,PAYX,201
2016-10-15,PAYX,84
2016-10-16,PAYX,89
2016-10-17,PAYX,162
2016-10-18,PAYX,154
2016-10-19,PAYX,158
2016-10-20,PAYX,169
2016-10-21,PAYX,142
2016-10-22,PAYX,71
2016-10-23,PAYX,63
2016-10-24,PAYX,173
2016-10-25,PAYX,163
2016-10-26,PAYX,110
2016-10-27,PAYX,183
2016-10-28,PAYX,130
2016-10-29,PAYX,69
2016-10-30,PAYX,90
2016-10-31,PAYX,135
2016-11-01,PAYX,146
2016-11-02,PAYX,167
2016-11-03,PAYX,129
2016-11-04,PAYX,149
2016-11-05,PAYX,122
2016-11-06,PAYX,85
2016-11-07,PAYX,151
2016-11-08,PAYX,138
2016-11-09,PAYX,145
2016-11-10,PAYX,156
2016-11-11,PAYX,137
2016-11-12,PAYX,78
2016-11-13,PAYX,86
2016-11-14,PAYX,166
2016-11-15,PAYX,156
2016-11-16,PAYX,165
2016-11-17,PAYX,164
2016-11-18,PAYX,156
2016-11-19,PAYX,97
2016-11-20,PAYX,90
2016-11-21,PAYX,173
2016-11-22,PAYX,128
2016-11-23,PAYX,126
2016-11-24,PAYX,78
2016-11-25,PAYX,113
2016-11-26,PAYX,78
2016-11-27,PAYX,88
2016-11-28,PAYX,145
2016-11-29,PAYX,184
2016-11-30,PAYX,202
2016-12-01,PAYX,189
2016-12-02,PAYX,176
2016-12-03,PAYX,129
2016-12-04,PAYX,93
2016-12-05,PAYX,173
2016-12-06,PAYX,182
2016-12-07,PAYX,146
2016-12-08,PAYX,135
2016-12-09,PAYX,137
2016-12-10,PAYX,95
2016-12-11,PAYX,74
2016-12-12,PAYX,140
2016-12-13,PAYX,149
2016-12-14,PAYX,154
2016-12-15,PAYX,125
2016-12-16,PAYX,124
2016-12-17,PAYX,70
2016-12-18,PAYX,99
2016-12-19,PAYX,132
2016-12-20,PAYX,165
2016-12-21,PAYX,205
2016-12-22,PAYX,153
2016-12-23,PAYX,112
2016-12-24,PAYX,92
2016-12-25,PAYX,77
2016-12-26,PAYX,87
2016-12-27,PAYX,136
2016-12-28,PAYX,132
2016-12-29,PAYX,111
2016-12-30,PAYX,118
2016-12-31,PAYX,58
2017-01-01,PAYX,55
2015-07-01,PCAR,338
2015-07-02,PCAR,298
2015-07-03,PCAR,244
2015-07-04,PCAR,217
2015-07-05,PCAR,249
2015-07-06,PCAR,332
2015-07-07,PCAR,398
2015-07-08,PCAR,344
2015-07-09,PCAR,363
2015-07-10,PCAR,331
2015-07-11,PCAR,282
2015-07-12,PCAR,261
2015-07-13,PCAR,366
2015-07-14,PCAR,396
2015-07-15,PCAR,324
2015-07-16,PCAR,301
2015-07-17,PCAR,289
2015-07-18,PCAR,216
2015-07-19,PCAR,245
2015-07-20,PCAR,348
2015-07-21,PCAR,364
2015-07-22,PCAR,336
2015-07-23,PCAR,325
2015-07-24,PCAR,313
2015-07-25,PCAR,270
2015-07-26,PCAR,250
2015-07-27,PCAR,363
2015-07-28,PCAR,532
2015-07-29,PCAR,395
2015-07-30,PCAR,395
2015-07-31,PCAR,308
2015-08-01,PCAR,238
2015-08-02,PCAR,276
2015-08-03,PCAR,322
2015-08-04,PCAR,348
2015-08-05,PCAR,348
2015-08-06,PCAR,335
2015-08-07,PCAR,305
2015-08-08,PCAR,280
2015-08-09,PCAR,272
2015-08-10,PCAR,348
2015-08-11,PCAR,406
2015-08-12,PCAR,370
2015-08-13,PCAR,336
2015-08-14,PCAR,323
2015-08-15,PCAR,230
2015-08-16,PCAR,229
2015-08-17,PCAR,372
2015-08-18,PCAR,378
2015-08-19,PCAR,369
2015-08-20,PCAR,401
2015-08-21,PCAR,331
2015-08-22,PCAR,252
2015-08-23,PCAR,262
2015-08-24,PCAR,327
2015-08-25,PCAR,376
2015-08-26,PCAR,405
2015-08-27,PCAR,384
2015-08-28,PCAR,372
2015-08-29,PCAR,247
2015-08-30,PCAR,278
2015-08-31,PCAR,360
2015-09-01,PCAR,409
2015-09-02,PCAR,404
2015-09-03,PCAR,379
2015-09-04,PCAR,333
2015-09-05,PCAR,267
2015-09-06,PCAR,243
2015-09-07,PCAR,330
2015-09-08,PCAR,395
2015-09-09,PCAR,339
2015-09-10,PCAR,324
2015-09-11,PCAR,304
2015-09-12,PCAR,238
2015-09-13,PCAR,240
2015-09-14,PCAR,306
2015-09-15,PCAR,373
2015-09-16,PCAR,314
2015-09-17,PCAR,334
2015-09-18,PCAR,345
2015-09-19,PCAR,261
2015-09-20,PCAR,253
2015-09-21,PCAR,355
2015-09-22,PCAR,373
2015-09-23,PCAR,358
2015-09-24,PCAR,383
2015-09-25,PCAR,338
2015-09-26,PCAR,292
2015-09-27,PCAR,281
2015-09-28,PCAR,341
2015-09-29,PCAR,389
2015-09-30,PCAR,357
2015-10-01,PCAR,362
2015-10-02,PCAR,321
2015-10-03,PCAR,226
2015-10-04,PCAR,253
2015-10-05,PCAR,351
2015-10-06,PCAR,399
2015-10-07,PCAR,401
2015-10-08,PCAR,390
2015-10-09,PCAR,364
2015-10-10,PCAR,268
2015-10-11,PCAR,248
2015-10-12,PCAR,369
2015-10-13,PCAR,436
2015-10-14,PCAR,377
2015-10-15,PCAR,310
2015-10-16,PCAR,321
2015-10-17,PCAR,234
2015-10-18,PCAR,298
2015-10-19,PCAR,354
2015-10-20,PCAR,400
2015-10-21,PCAR,404
2015-10-22,PCAR,408
2015-10-23,PCAR,352
2015-10-24,PCAR,235
2015-10-25,PCAR,253
2015-10-26,PCAR,418
2015-10-27,PCAR,473
2015-10-28,PCAR,411
2015-10-29,PCAR,426
2015-10-30,PCAR,379
2015-10-31,PCAR,379
2015-11-01,PCAR,265
2015-11-02,PCAR,381
2015-11-03,PCAR,369
2015-11-04,PCAR,399
2015-11-05,PCAR,376
2015-11-06,PCAR,342
2015-11-07,PCAR,215
2015-11-08,PCAR,282
2015-11-09,PCAR,386
2015-11-10,PCAR,422
2015-11-11,PCAR,375
2015-11-12,PCAR,385
2015-11-13,PCAR,348
2015-11-14,PCAR,235
2015-11-15,PCAR,284
2015-11-16,PCAR,311
2015-11-17,PCAR,385
2015-11-18,PCAR,333
2015-11-19,PCAR,389
2015-11-20,PCAR,312
2015-11-21,PCAR,241
2015-11-22,PCAR,259
2015-11-23,PCAR,289
2015-11-24,PCAR,357
2015-11-25,PCAR,322
2015-11-26,PCAR,319
2015-11-27,PCAR,277
2015-11-28,PCAR,247
2015-11-29,PCAR,257
2015-11-30,PCAR,299
2015-12-01,PCAR,335
2015-12-02,PCAR,371
2015-12-03,PCAR,349
2015-12-04,PCAR,332
2015-12-05,PCAR,223
2015-12-06,PCAR,278
2015-12-07,PCAR,370
2015-12-08,PCAR,388
2015-12-09,PCAR,387
2015-12-10,PCAR,376
2015-12-11,PCAR,356
2015-12-12,PCAR,243
2015-12-13,PCAR,265
2015-12-14,PCAR,302
2015-12-15,PCAR,300
2015-12-16,PCAR,334
2015-12-17,PCAR,288
2015-12-18,PCAR,312
2015-12-19,PCAR,264
2015-12-20,PCAR,245
2015-12-21,PCAR,321
2015-12-22,PCAR,297
2015-12-23,PCAR,328
2015-12-24,PCAR,245
2015-12-25,PCAR,221
2015-12-26,PCAR,207
2015-12-27,PCAR,203
2015-12-28,PCAR,322
2015-12-29,PCAR,294
2015-12-30,PCAR,305
2015-12-31,PCAR,226
2016-01-01,PCAR,230
2016-01-02,PCAR,256
2016-01-03,PCAR,203
2016-01-04,PCAR,312
2016-01-05,PCAR,382
2016-01-06,PCAR,319
2016-01-07,PCAR,333
2016-01-08,PCAR,413
2016-01-09,PCAR,288
2016-01-10,PCAR,246
2016-01-11,PCAR,340
2016-01-12,PCAR,314
2016-01-13,PCAR,369
2016-01-14,PCAR,345
2016-01-15,PCAR,353
2016-01-16,PCAR,272
2016-01-17,PCAR,237
2016-01-18,PCAR,351
2016-01-19,PCAR,392
2016-01-20,PCAR,377
2016-01-21,PCAR,354
2016-01-22,PCAR,349
2016-01-23,PCAR,241
2016-01-24,PCAR,300
2016-01-25,PCAR,439
2016-01-26,PCAR,434
2016-01-27,PCAR,442
2016-01-28,PCAR,420
2016-01-29,PCAR,463
2016-01-30,PCAR,311
2016-01-31,PCAR,299
2016-02-01,PCAR,428
2016-02-02,PCAR,427
2016-02-03,PCAR,476
2016-02-04,PCAR,490
2016-02-05,PCAR,460
2016-02-06,PCAR,317
2016-02-07,PCAR,317
2016-02-08,PCAR,390
2016-02-09,PCAR,464
2016-02-10,PCAR,423
2016-02-11,PCAR,410
2016-02-12,PCAR,378
2016-02-13,PCAR,306
2016-02-14,PCAR,300
2016-02-15,PCAR,365
2016-02-16,PCAR,442
2016-02-17,PCAR,419
2016-02-18,PCAR,428
2016-02-19,PCAR,392
2016-02-20,PCAR,310
2016-02-21,PCAR,304
2016-02-22,PCAR,413
2016-02-23,PCAR,400
2016-02-24,PCAR,440
2016-02-25,PCAR,441
2016-02-26,PCAR,416
2016-02-27,PCAR,304
2016-02-28,PCAR,284
2016-02-29,PCAR,393
2016-03-01,PCAR,377
2016-03-02,PCAR,447
2016-03-03,PCAR,440
2016-03-04,PCAR,343
2016-03-05,PCAR,301
2016-03-06,PCAR,285
2016-03-07,PCAR,366
2016-03-08,PCAR,348
2016-03-09,PCAR,366
2016-03-10,PCAR,321
2016-03-11,PCAR,346
2016-03-12,PCAR,263
2016-03-13,PCAR,271
2016-03-14,PCAR,340
2016-03-15,PCAR,372
2016-03-16,PCAR,311
2016-03-17,PCAR,322
2016-03-18,PCAR,285
2016-03-19,PCAR,238
2016-03-20,PCAR,218
2016-03-21,PCAR,316
2016-03-22,PCAR,329
2016-03-23,PCAR,302
2016-03-24,PCAR,354
2016-03-25,PCAR,315
2016-03-26,PCAR,312
2016-03-27,PCAR,281
2016-03-28,PCAR,332
2016-03-29,PCAR,356
2016-03-30,PCAR,354
2016-03-31,PCAR,295
2016-04-01,PCAR,341
2016-04-02,PCAR,281
2016-04-03,PCAR,254
2016-04-04,PCAR,378
2016-04-05,PCAR,371
2016-04-06,PCAR,395
2016-04-07,PCAR,573
2016-04-08,PCAR,399
2016-04-09,PCAR,282
2016-04-10,PCAR,368
2016-04-11,PCAR,391
2016-04-12,PCAR,403
2016-04-13,PCAR,387
2016-04-14,PCAR,328
2016-04-15,PCAR,309
2016-04-16,PCAR,272
2016-04-17,PCAR,271
2016-04-18,PCAR,360
2016-04-19,PCAR,326
2016-04-20,PCAR,395
2016-04-21,PCAR,398
2016-04-22,PCAR,351
2016-04-23,PCAR,254
2016-04-24,PCAR,305
2016-04-25,PCAR,320
2016-04-26,PCAR,453
2016-04-27,PCAR,367
2016-04-28,PCAR,356
2016-04-29,PCAR,335
2016-04-30,PCAR,272
2016-05-01,PCAR,262
2016-05-02,PCAR,391
2016-05-03,PCAR,417
2016-05-04,PCAR,364
2016-05-05,PCAR,369
2016-05-06,PCAR,356
2016-05-07,PCAR,232
2016-05-08,PCAR,270
2016-05-09,PCAR,357
2016-05-10,PCAR,425
2016-05-11,PCAR,347
2016-05-12,PCAR,326
2016-05-13,PCAR,336
2016-05-14,PCAR,258
2016-05-15,PCAR,284
2016-05-16,PCAR,357
2016-05-17,PCAR,422
2016-05-18,PCAR,386
2016-05-19,PCAR,357
2016-05-20,PCAR,364
2016-05-21,PCAR,299
2016-05-22,PCAR,256
2016-05-23,PCAR,350
2016-05-24,PCAR,374
2016-05-25,PCAR,373
2016-05-26,PCAR,341
2016-05-27,PCAR,342
2016-05-28,PCAR,269
2016-05-29,PCAR,257
2016-05-30,PCAR,337
2016-05-31,PCAR,410
2016-06-01,PCAR,387
2016-06-02,PCAR,356
2016-06-03,PCAR,315
2016-06-04,PCAR,274
2016-06-05,PCAR,218
2016-06-06,PCAR,354
2016-06-07,PCAR,415
2016-06-08,PCAR,414
2016-06-09,PCAR,387
2016-06-10,PCAR,360
2016-06-11,PCAR,305
2016-06-12,PCAR,265
2016-06-13,PCAR,372
2016-06-14,PCAR,368
2016-06-15,PCAR,392
2016-06-16,PCAR,424
2016-06-17,PCAR,344
2016-06-18,PCAR,274
2016-06-19,PCAR,283
2016-06-20,PCAR,353
2016-06-21,PCAR,334
2016-06-22,PCAR,372
2016-06-23,PCAR,339
2016-06-24,PCAR,367
2016-06-25,PCAR,258
2016-06-26,PCAR,292
2016-06-27,PCAR,378
2016-06-28,PCAR,408
2016-06-29,PCAR,400
2016-06-30,PCAR,353
2016-07-01,PCAR,340
2016-07-02,PCAR,226
2016-07-03,PCAR,230
2016-07-04,PCAR,288
2016-07-05,PCAR,359
2016-07-06,PCAR,353
2016-07-07,PCAR,352
2016-07-08,PCAR,312
2016-07-09,PCAR,234
2016-07-10,PCAR,266
2016-07-11,PCAR,376
2016-07-12,PCAR,370
2016-07-13,PCAR,368
2016-07-14,PCAR,359
2016-07-15,PCAR,304
2016-07-16,PCAR,255
2016-07-17,PCAR,302
2016-07-18,PCAR,364
2016-07-19,PCAR,766
2016-07-20,PCAR,459
2016-07-21,PCAR,390
2016-07-22,PCAR,352
2016-07-23,PCAR,279
2016-07-24,PCAR,279
2016-07-25,PCAR,347
2016-07-26,PCAR,410
2016-07-27,PCAR,362
2016-07-28,PCAR,374
2016-07-29,PCAR,331
2016-07-30,PCAR,275
2016-07-31,PCAR,296
2016-08-01,PCAR,346
2016-08-02,PCAR,384
2016-08-03,PCAR,386
2016-08-04,PCAR,330
2016-08-05,PCAR,360
2016-08-06,PCAR,300
2016-08-07,PCAR,329
2016-08-08,PCAR,371
2016-08-09,PCAR,332
2016-08-10,PCAR,331
2016-08-11,PCAR,357
2016-08-12,PCAR,343
2016-08-13,PCAR,258
2016-08-14,PCAR,245
2016-08-15,PCAR,350
2016-08-16,PCAR,367
2016-08-17,PCAR,367
2016-08-18,PCAR,357
2016-08-19,PCAR,349
2016-08-20,PCAR,264
2016-08-21,PCAR,281
2016-08-22,PCAR,345
2016-08-23,PCAR,384
2016-08-24,PCAR,377
2016-08-25,PCAR,368
2016-08-26,PCAR,363
2016-08-27,PCAR,267
2016-08-28,PCAR,363
2016-08-29,PCAR,391
2016-08-30,PCAR,392
2016-08-31,PCAR,369
2016-09-01,PCAR,356
2016-09-02,PCAR,331
2016-09-03,PCAR,278
2016-09-04,PCAR,255
2016-09-05,PCAR,347
2016-09-06,PCAR,552
2016-09-07,PCAR,528
2016-09-08,PCAR,420
2016-09-09,PCAR,367
2016-09-10,PCAR,357
2016-09-11,PCAR,312
2016-09-12,PCAR,366
2016-09-13,PCAR,400
2016-09-14,PCAR,405
2016-09-15,PCAR,400
2016-09-16,PCAR,365
2016-09-17,PCAR,294
2016-09-18,PCAR,251
2016-09-19,PCAR,384
2016-09-20,PCAR,399
2016-09-21,PCAR,402
2016-09-22,PCAR,436
2016-09-23,PCAR,388
2016-09-24,PCAR,279
2016-09-25,PCAR,292
2016-09-26,PCAR,393
2016-09-27,PCAR,396
2016-09-28,PCAR,354
2016-09-29,PCAR,426
2016-09-30,PCAR,397
2016-10-01,PCAR,265
2016-10-02,PCAR,343
2016-10-03,PCAR,401
2016-10-04,PCAR,423
2016-10-05,PCAR,446
2016-10-06,PCAR,385
2016-10-07,PCAR,337
2016-10-08,PCAR,308
2016-10-09,PCAR,299
2016-10-10,PCAR,347
2016-10-11,PCAR,381
2016-10-12,PCAR,397
2016-10-13,PCAR,405
2016-10-14,PCAR,353
2016-10-15,PCAR,281
2016-10-16,PCAR,291
2016-10-17,PCAR,381
2016-10-18,PCAR,375
2016-10-19,PCAR,424
2016-10-20,PCAR,386
2016-10-21,PCAR,389
2016-10-22,PCAR,237
2016-10-23,PCAR,273
2016-10-24,PCAR,381
2016-10-25,PCAR,417
2016-10-26,PCAR,407
2016-10-27,PCAR,371
2016-10-28,PCAR,328
2016-10-29,PCAR,251
2016-10-30,PCAR,259
2016-10-31,PCAR,367
2016-11-01,PCAR,378
2016-11-02,PCAR,382
2016-11-03,PCAR,410
2016-11-04,PCAR,367
2016-11-05,PCAR,300
2016-11-06,PCAR,323
2016-11-07,PCAR,371
2016-11-08,PCAR,346
2016-11-09,PCAR,285
2016-11-10,PCAR,379
2016-11-11,PCAR,342
2016-11-12,PCAR,294
2016-11-13,PCAR,278
2016-11-14,PCAR,388
2016-11-15,PCAR,409
2016-11-16,PCAR,372
2016-11-17,PCAR,403
2016-11-18,PCAR,382
2016-11-19,PCAR,275
2016-11-20,PCAR,279
2016-11-21,PCAR,342
2016-11-22,PCAR,334
2016-11-23,PCAR,368
2016-11-24,PCAR,265
2016-11-25,PCAR,297
2016-11-26,PCAR,315
2016-11-27,PCAR,270
2016-11-28,PCAR,386
2016-11-29,PCAR,360
2016-11-30,PCAR,372
2016-12-01,PCAR,375
2016-12-02,PCAR,370
2016-12-03,PCAR,296
2016-12-04,PCAR,299
2016-12-05,PCAR,1468
2016-12-06,PCAR,575
2016-12-07,PCAR,503
2016-12-08,PCAR,397
2016-12-09,PCAR,396
2016-12-10,PCAR,340
2016-12-11,PCAR,351
2016-12-12,PCAR,399
2016-12-13,PCAR,406
2016-12-14,PCAR,408
2016-12-15,PCAR,407
2016-12-16,PCAR,333
2016-12-17,PCAR,275
2016-12-18,PCAR,271
2016-12-19,PCAR,351
2016-12-20,PCAR,390
2016-12-21,PCAR,426
2016-12-22,PCAR,361
2016-12-23,PCAR,321
2016-12-24,PCAR,280
2016-12-25,PCAR,254
2016-12-26,PCAR,266
2016-12-27,PCAR,338
2016-12-28,PCAR,295
2016-12-29,PCAR,300
2016-12-30,PCAR,327
2016-12-31,PCAR,252
2017-01-01,PCAR,240
2015-07-01,PCG,1349
2015-07-02,PCG,566
2015-07-03,PCG,429
2015-07-04,PCG,366
2015-07-05,PCG,535
2015-07-06,PCG,504
2015-07-07,PCG,422
2015-07-08,PCG,401
2015-07-09,PCG,355
2015-07-10,PCG,596
2015-07-11,PCG,257
2015-07-12,PCG,223
2015-07-13,PCG,386
2015-07-14,PCG,351
2015-07-15,PCG,343
2015-07-16,PCG,291
2015-07-17,PCG,436
2015-07-18,PCG,248
2015-07-19,PCG,296
2015-07-20,PCG,385
2015-07-21,PCG,508
2015-07-22,PCG,371
2015-07-23,PCG,448
2015-07-24,PCG,1772
2015-07-25,PCG,465
2015-07-26,PCG,434
2015-07-27,PCG,550
2015-07-28,PCG,414
2015-07-29,PCG,460
2015-07-30,PCG,370
2015-07-31,PCG,623
2015-08-01,PCG,283
2015-08-02,PCG,227
2015-08-03,PCG,355
2015-08-04,PCG,392
2015-08-05,PCG,447
2015-08-06,PCG,496
2015-08-07,PCG,384
2015-08-08,PCG,270
2015-08-09,PCG,238
2015-08-10,PCG,389
2015-08-11,PCG,402
2015-08-12,PCG,388
2015-08-13,PCG,390
2015-08-14,PCG,299
2015-08-15,PCG,283
2015-08-16,PCG,588
2015-08-17,PCG,799
2015-08-18,PCG,456
2015-08-19,PCG,510
2015-08-20,PCG,418
2015-08-21,PCG,402
2015-08-22,PCG,285
2015-08-23,PCG,283
2015-08-24,PCG,501
2015-08-25,PCG,423
2015-08-26,PCG,453
2015-08-27,PCG,568
2015-08-28,PCG,1820
2015-08-29,PCG,894
2015-08-30,PCG,380
2015-08-31,PCG,424
2015-09-01,PCG,433
2015-09-02,PCG,653
2015-09-03,PCG,465
2015-09-04,PCG,420
2015-09-05,PCG,241
2015-09-06,PCG,318
2015-09-07,PCG,368
2015-09-08,PCG,473
2015-09-09,PCG,493
2015-09-10,PCG,438
2015-09-11,PCG,380
2015-09-12,PCG,249
2015-09-13,PCG,268
2015-09-14,PCG,468
2015-09-15,PCG,444
2015-09-16,PCG,405
2015-09-17,PCG,386
2015-09-18,PCG,407
2015-09-19,PCG,1611
2015-09-20,PCG,438
2015-09-21,PCG,523
2015-09-22,PCG,383
2015-09-23,PCG,451
2015-09-24,PCG,450
2015-09-25,PCG,345
2015-09-26,PCG,239
2015-09-27,PCG,305
2015-09-28,PCG,670
2015-09-29,PCG,657
2015-09-30,PCG,508
